name,aging,uf,city,locality,station,cell_classification,cell_sales_status,cell,majority_group,hc,hp,hp_viable,hp_viable_total,ocup,cod_city_ibge,hc_expected,achievement,coordinates,cell_status,cell_status_sales,Despriorizar
PR-201 (FOIT),168,PR,FOZ DO IGUACU,FOZ,FOIT,BRONZE,Sem Restrição de Vendas,201 (FOIT) Secundária,Mercado Novo,57,345,345,345,0.1652,4108304,86,0.662790698,"-54.54543598225721,-25.5110304575208,0 -54.54636134436651,-25.5114408354992,0 -54.54581685593709,-25.5123098712199,0 -54.5454681687652,-25.5128248553513,0 -54.5442263059913,-25.5121006589175,0 -54.5438427501021,-25.5126424651387,0 -54.5428892247973,-25.5120426561477,0 -54.5419464283286,-25.5114428471566,0 -54.5409473054705,-25.5108457203746,0 -54.5400883280334,-25.5115422565282,0 -54.53984257063251,-25.5113031208307,0 -54.53967191508401,-25.5111444514036,0 -54.5404130429624,-25.5103134695231,0 -54.5407598861156,-25.509917005503,0 -54.5409385882913,-25.5100065242288,0 -54.5414569251834,-25.5091542523142,0 -54.5417920336722,-25.5093032825526,0 -54.54233635446419,-25.5095649655697,0 -54.5426933816298,-25.5097271134865,0 -54.54295116706191,-25.5098450049546,0 -54.543477466762,-25.5100700590548,0 -54.5434263371527,-25.5101674567697,0 -54.54364443427329,-25.510268542522,0 -54.5437052030713,-25.5101809516339,0 -54.5440319715664,-25.5103249108209,0 -54.5439805485905,-25.5104219313501,0 -54.5442120567561,-25.5105310637294,0 -54.5442446623595,-25.5104729771405,0 -54.5445030345247,-25.5105834087148,0 -54.5447828643621,-25.5107126157522,0 -54.5451007061304,-25.5108695249797,0 -54.54543598225721,-25.5110304575208,0",ATIVAS,Sem restrição de Venda,PR-201 (FOIT) Secundária
PR-198 (FOIT),168,PR,FOZ DO IGUACU,FOZ,FOIT,BRONZE,Sem Restrição de Vendas,198 (FOIT) Secundária,Mercado Novo,45,311,311,288,0.1447,4108304,78,0.576923077,"-54.5425204149004,-25.5134863500864,0 -54.5439795366042,-25.5153089111124,0 -54.5416151693576,-25.517541850117,0 -54.5412795579546,-25.517224008349,0 -54.5413261613362,-25.5171810930049,0 -54.5398717334979,-25.5158668105879,0 -54.540046579998,-25.5157109071888,0 -54.5401878988855,-25.5155804847754,0 -54.5403386055045,-25.5154574384368,0 -54.54049601764609,-25.5153223221577,0 -54.54080212475,-25.5150701945101,0 -54.5411055496448,-25.5148328190122,0 -54.5413010156268,-25.5146169011864,0 -54.5415219625944,-25.5143822078975,0 -54.54198296726889,-25.5139885937246,0 -54.5425204149004,-25.5134863500864,0",ATIVAS,Sem restrição de Venda,PR-198 (FOIT) Secundária
PR-470 (MGNM),167,PR,MARINGA,MGA,MGNM,BRONZE,Sem Restrição de Vendas,470 (MGNM) Secundária,Suburbio,218,426,426,405,0.5117,4115200,74,2.945945946,"-51.92563144639,-23.4575323185026,0 -51.927720887211,-23.4563601931649,0 -51.9294884629502,-23.4556386789417,0 -51.9318702645552,-23.4562394937589,0 -51.9320875234854,-23.4581840952943,0 -51.9321438498748,-23.4588090499945,0 -51.9266131348899,-23.45916310158429,0 -51.92563144639,-23.4575323185026,0",ATIVAS,Sem restrição de Venda,PR-470 (MGNM) Secundária
PR-412 (CSGO),166,PR,CASCAVEL,CSC,CSGO,BRONZE,Sem Restrição de Vendas,412 (CSGO) Secundária,Suburbio,89,446,446,446,0.1996,4104808,101,0.881188119,"-53.4326543497702,-24.972069660764,0 -53.4321527766845,-24.9728716412598,0 -53.4315693962234,-24.9738519886545,0 -53.4314248922126,-24.9741118276528,0 -53.4316438275234,-24.9743394801429,0 -53.43160778533971,-24.9746108861675,0 -53.43135716643481,-24.9748541289975,0 -53.4310745286598,-24.9747317532112,0 -53.4307452875033,-24.9752018103411,0 -53.43097931023991,-24.9753929177335,0 -53.4306715267555,-24.9758307883553,0 -53.43061050650051,-24.9760272601658,0 -53.4305789905446,-24.9762663120443,0 -53.430595754351,-24.9765375504311,0 -53.4306400107999,-24.9768386283932,0 -53.4293927836078,-24.9769995609337,0 -53.4285103368418,-24.9766347805073,0 -53.42767348762899,-24.9763799706511,0 -53.4278840410366,-24.9758649865203,0 -53.4277311551227,-24.9758274355942,0 -53.4275407182827,-24.9757362404877,0 -53.4276423069493,-24.9755397686772,0 -53.4274971323866,-24.9754452208093,0 -53.4277217673919,-24.9750039974261,0 -53.42789074655979,-24.9750730643083,0 -53.4280650901457,-24.9747585753013,0 -53.42830514785249,-24.9743555733969,0 -53.4280335741897,-24.97422112767,0 -53.4281911539693,-24.9739311138203,0 -53.4284781503338,-24.97402230892679,0 -53.4286444472926,-24.9737245837262,0 -53.4287705111162,-24.973459715586,0 -53.4283192294494,-24.9732178138605,0 -53.42855727549951,-24.9727747464589,0 -53.42899849888241,-24.9729400375895,0 -53.4292345332756,-24.9725534642153,0 -53.4294303345337,-24.9722044417672,0 -53.4297012376441,-24.9717021981293,0 -53.42976024624291,-24.9716056386047,0 -53.4315177637003,-24.9723707387262,0 -53.43185371037929,-24.9717196324878,0 -53.4326543497702,-24.972069660764,0",ATIVAS,Sem restrição de Venda,PR-412 (CSGO) Secundária
PR-420 (CSGO),166,PR,CASCAVEL,CSC,CSGO,BRONZE,Sem Restrição de Vendas,420 (CSGO) Secundária,Suburbio,67,408,408,408,0.1642,4104808,92,0.72826087,"-53.4126564806128,-24.9739121628859,0 -53.4136429787449,-24.9720294593605,0 -53.41407534625219,-24.9712416122631,0 -53.4141241578704,-24.9711162707924,0 -53.41457985601031,-24.9701695546117,0 -53.4150401462861,-24.9701620057817,0 -53.4155721856532,-24.9703871385837,0 -53.41609651366941,-24.9706635686331,0 -53.41681664294359,-24.970922564324,0 -53.4160517367807,-24.9722420656087,0 -53.4163637375374,-24.9723974881808,0 -53.4157631166767,-24.9734829667289,0 -53.4155982093119,-24.9738193799345,0 -53.41557545902491,-24.9740806912877,0 -53.4152590553405,-24.9746301360843,0 -53.4146660791523,-24.975593263825,0 -53.41423078674179,-24.9754384736066,0 -53.41381695200341,-24.9752193103718,0 -53.41341853996671,-24.9750490974515,0 -53.41364781683851,-24.9745878111771,0 -53.4137510298867,-24.9742311310543,0 -53.4135401152034,-24.974058490687,0 -53.4132782385489,-24.9740226429795,0 -53.4131782742641,-24.9742003930028,0 -53.4126564806128,-24.9739121628859,0",ATIVAS,Sem restrição de Venda,PR-420 (CSGO) Secundária
PR-444 (CSGO),166,PR,CASCAVEL,CSC,CSGO,BRONZE,Sem Restrição de Vendas,444 (CSGO) Secundária,Suburbio,109,536,536,519,0.2034,4104808,93,1.172043011,"-53.4079777328696,-24.9331451886224,0 -53.4117220966545,-24.933316849999,0 -53.41179049298449,-24.9349301987215,0 -53.41170868560959,-24.9365596406982,0 -53.4116935981839,-24.9369629778788,0 -53.4116597352951,-24.9375996672438,0 -53.41169393346,-24.9380683832692,0 -53.4120466439455,-24.9381045930909,0 -53.41205133781129,-24.9383560501861,0 -53.4117127089232,-24.9383929305601,0 -53.4116208432645,-24.9384834551144,0 -53.4116258724064,-24.9390758880305,0 -53.4116203403503,-24.9395276726115,0 -53.411582621786,-24.939539574914,0 -53.40822449609919,-24.9394805663156,0 -53.40764782116089,-24.9384921722936,0 -53.4077577917305,-24.9372462862062,0 -53.4079777328696,-24.9331451886224,0",ATIVAS,Sem restrição de Venda,PR-444 (CSGO) Secundária
PR-413 (CSGO),166,PR,CASCAVEL,CSC,CSGO,BRONZE,Sem Restrição de Vendas,413 (CSGO) Secundária,Suburbio,111,516,516,492,0.2151,4104808,116,0.956896552,"-53.4323228741584,-24.9765480271646,0 -53.4323040986952,-24.9773969463177,0 -53.4320090557035,-24.97808493293,0 -53.4312312150891,-24.9797774068182,0 -53.42702282914549,-24.9800483099288,0 -53.4267197395264,-24.9792704693147,0 -53.4262168253357,-24.9781479648423,0 -53.4269302929337,-24.9770006499361,0 -53.4272990966733,-24.9764082170199,0 -53.42749288627459,-24.9761173649798,0 -53.4276518071588,-24.97581578410369,0 -53.427861019462,-24.9758761338065,0 -53.4276504660543,-24.9763850829671,0 -53.4281570682819,-24.976553894497,0 -53.4285952741798,-24.9767012483547,0 -53.42920514145451,-24.9769572316775,0 -53.4294488871987,-24.9770469180415,0 -53.4304721499381,-24.9769195131133,0 -53.4323228741584,-24.9765480271646,0",ATIVAS,Bloqueado,PR-413 (CSGO) Secundária
PR-317 (CTME),166,PR,CURITIBA,CTA,CTME,PRATA,Sem Restrição de Vendas,317 (CTME) Secundária,Nobre,124,503,503,439,0.2465,4106902,49,2.530612245,"-49.32471739217401,-25.4703608770917,0 -49.324284215418,-25.4704976697512,0 -49.3233695821443,-25.4696420450753,0 -49.32229669853871,-25.4690828044955,0 -49.32236375376391,-25.4687300940101,0 -49.3214866714159,-25.4682204742974,0 -49.32076783939959,-25.466324152524,0 -49.3199363546049,-25.4636526723449,0 -49.3205009596025,-25.4635225852077,0 -49.3205686853802,-25.4636828471964,0 -49.32081209584819,-25.4636312146729,0 -49.320919887123,-25.4640012756979,0 -49.3207073849229,-25.4640555799531,0 -49.3207403048475,-25.4641581639705,0 -49.320559179778,-25.46419797670089,0 -49.3202935651246,-25.464197556296,0 -49.3203282819198,-25.464306686056,0 -49.32051036828881,-25.4643050044367,0 -49.3205406060045,-25.4644008829317,0 -49.3205818764002,-25.4645406878378,0 -49.3206016891239,-25.4646255074592,0 -49.32061662462759,-25.4646913865989,0 -49.3206603058028,-25.4648385831322,0 -49.3205658532137,-25.4648395992743,0 -49.32061164132421,-25.4649797653226,0 -49.3206576199922,-25.4650294274441,0 -49.3208166325534,-25.4650643786706,0 -49.3209672029665,-25.4652041835768,0 -49.32133613243451,-25.4667880070453,0 -49.32222629055139,-25.4664740209525,0 -49.3221800224459,-25.4660740365331,0 -49.3222457365667,-25.4659092483168,0 -49.3223650948679,-25.4658061509078,0 -49.3223878936445,-25.4655396063869,0 -49.32251462802049,-25.465275744075,0 -49.32256056084991,-25.4650593233351,0 -49.3225474850809,-25.4648536314313,0 -49.3224173979437,-25.4643902798241,0 -49.3223087684786,-25.4639993478602,0 -49.3247663424884,-25.4630622510857,0 -49.3249343158279,-25.4635814261681,0 -49.3228814201032,-25.4644090552873,0 -49.3232837514555,-25.4661350567884,0 -49.32387383743869,-25.4669061918803,0 -49.323581476656,-25.4670993109295,0 -49.32422252461119,-25.468577208097,0 -49.32439284488369,-25.4688628633571,0 -49.3238932834547,-25.4692873229337,0 -49.3245256142299,-25.4695267100882,0 -49.3251720266026,-25.469698371465,0 -49.3256119088812,-25.4700242598603,0 -49.32527193888821,-25.4701838512967,0 -49.32471739217401,-25.4703608770917,0",ATIVAS,Sem restrição de Venda,PR-317 (CTME) Secundária
PR-113 (MGNM),166,PR,MARINGA,MGA,MGNM,PRATA,Sem Restrição de Vendas,113 (MGNM) Secundária,Suburbio,71,311,311,287,0.2283,4115200,54,1.314814815,"-51.8952382812812,-23.4418999924025,0 -51.89513635733849,-23.4420367850627,0 -51.8950773487401,-23.4422003998129,0 -51.8949459204991,-23.4423854722346,0 -51.8949003229453,-23.4426027311644,0 -51.89492178061769,-23.4427502526605,0 -51.8951497683842,-23.442893750843,0 -51.89568352797839,-23.4431820883123,0 -51.89517390826519,-23.4440189375247,0 -51.8948895941095,-23.4444910063111,0 -51.89475414255409,-23.4447163118683,0 -51.8945301781013,-23.4450891389213,0 -51.8940406749561,-23.4448490812147,0 -51.89379190007,-23.4452011211481,0 -51.8932749042825,-23.4448182358113,0 -51.8927237103297,-23.4442348553505,0 -51.892357588799,-23.443689025816,0 -51.8922979096485,-23.4434563441839,0 -51.8923428366496,-23.4432987644041,0 -51.8928152407124,-23.4427210836375,0 -51.8929749997869,-23.4424081033731,0 -51.89316962757859,-23.4420897586906,0 -51.8932509320395,-23.4420295766258,0 -51.8935041074247,-23.4416174803563,0 -51.8937358251379,-23.4412053840869,0 -51.8940170379894,-23.4411498120689,0 -51.8943246538357,-23.4409535078965,0 -51.894428421797,-23.4409375822805,0 -51.89458851614759,-23.4409028812014,0 -51.8950625965909,-23.4411073996387,0 -51.89596583047651,-23.4415720923505,0 -51.8958193148091,-23.4416944681368,0 -51.8952382812812,-23.4418999924025,0",ATIVAS,Sem restrição de Venda,PR-113 (MGNM) Secundária
PR-435 (CSGO),165,PR,CASCAVEL,CSC,CSGO,BRONZE,Sem Restrição de Vendas,435 (CSGO) Secundária,Suburbio,93,484,484,484,0.1921,4104808,78,1.192307692,"-53.40575094634099,-24.9468506907072,0 -53.4078457515816,-24.9484358762348,0 -53.4078025009613,-24.948510307535,0 -53.40804356449651,-24.9486826394642,0 -53.40819041543999,-24.9487067793452,0 -53.40879458302059,-24.9491600726687,0 -53.4087738797198,-24.9492680315816,0 -53.4088792402427,-24.9493491684043,0 -53.4090041305999,-24.9493263696276,0 -53.409178809462,-24.9494524334513,0 -53.41025169306711,-24.9485887621489,0 -53.41074521952671,-24.9489642714112,0 -53.41000090652471,-24.9496442113961,0 -53.4100900899743,-24.9500626360023,0 -53.4101829614615,-24.9502342973793,0 -53.40998615437491,-24.9504824017131,0 -53.4098798718426,-24.9504193698012,0 -53.40977358931029,-24.9503295157991,0 -53.4095972340676,-24.9505387281022,0 -53.4094255726908,-24.9507452581965,0 -53.4091895382977,-24.9510081146801,0 -53.4087925713636,-24.9512924288356,0 -53.4085189860443,-24.9514453147494,0 -53.4084975283721,-24.9515432153785,0 -53.4084975283721,-24.9516250227535,0 -53.40882475787179,-24.9519985203587,0 -53.40870405846619,-24.9521520768248,0 -53.40861755722539,-24.9521587823474,0 -53.4084133740642,-24.9521664936983,0 -53.4081609111406,-24.9521822516763,0 -53.40814079457299,-24.9521936510645,0 -53.40805630498901,-24.9522727762304,0 -53.4079235356427,-24.9526241456114,0 -53.4077726613856,-24.9528192763172,0 -53.40755473190299,-24.9530492757402,0 -53.4074447613334,-24.9529902671418,0 -53.40742933863159,-24.952977526649,0 -53.4072650533294,-24.9531056021295,0 -53.407100097475,-24.953286651238,0 -53.40714971834179,-24.9533520300827,0 -53.4069378238296,-24.9536480789027,0 -53.4064912360286,-24.9537761543832,0 -53.4047048848246,-24.9526281689253,0 -53.40305264407149,-24.9506379698366,0 -53.4044286172964,-24.9485136602966,0 -53.40575094634099,-24.9468506907072,0",ATIVAS,Sem restrição de Venda,PR-435 (CSGO) Secundária
PR-443 (CSGO),165,PR,CASCAVEL,CSC,CSGO,BRONZE,Sem Restrição de Vendas,443 (CSGO) Secundária,Suburbio,82,492,492,492,0.1667,4104808,82,1,"-53.4018916453476,-24.9342106290244,0 -53.404166158592,-24.9337948866271,0 -53.4070093001477,-24.9346102781677,0 -53.4071380461805,-24.9365414686625,0 -53.4066793884392,-24.938966185616,0 -53.4063990975974,-24.9388756610618,0 -53.4064272607922,-24.9387368567454,0 -53.4049399758937,-24.9383191026914,0 -53.4044135923746,-24.9383087091315,0 -53.403957281566,-24.9381358742882,0 -53.4038283678952,-24.9377088163216,0 -53.40386038676539,-24.9375338860024,0 -53.4032434786918,-24.9365065999495,0 -53.4025568331837,-24.9354632206385,0 -53.4026406522152,-24.93542365805351,0 -53.4025202880856,-24.9351839356218,0 -53.4023856747206,-24.9352343946783,0 -53.4022814876641,-24.9350611407395,0 -53.4023668573479,-24.9350107235918,0 -53.4018916453476,-24.9342106290244,0",ATIVAS,Sem restrição de Venda,PR-443 (CSGO) Secundária
PR-162 (FOIT),165,PR,FOZ DO IGUACU,FOZ,FOIT,BRONZE,Sem Restrição de Vendas,162 (FOIT) Secundária,Mercado Novo,85,391,391,364,0.2174,4108304,65,1.307692308,"-54.5503230159219,-25.5420112888239,0 -54.5503149692946,-25.5437413136387,0 -54.55031429874229,-25.5438596661115,0 -54.5502894883089,-25.5445909871632,0 -54.5502767478161,-25.5447119799355,0 -54.55025562542009,-25.5450782481494,0 -54.5496403937272,-25.5450864414597,0 -54.54926957833089,-25.5451072285797,0 -54.5488558475904,-25.5451172868636,0 -54.5481289689474,-25.5451119224457,0 -54.5473846559457,-25.545051572743,0 -54.54704099791569,-25.5445999558002,0 -54.54702725159449,-25.5442153940827,0 -54.54672617363271,-25.5442160646351,0 -54.5466698472439,-25.5422365943816,0 -54.5503230159219,-25.5420112888239,0",ATIVAS,Sem restrição de Venda,PR-162 (FOIT) Secundária
PR-161 (FOIT),165,PR,FOZ DO IGUACU,FOZ,FOIT,BRONZE,Sem Restrição de Vendas,161 (FOIT) Secundária,Suburbio,99,430,430,412,0.2302,4108304,75,1.32,"-54.5529417517723,-25.5411438491373,0 -54.55297377064241,-25.5419168282478,0 -54.55295348643681,-25.5421298962264,0 -54.5529546599033,-25.5423416231005,0 -54.55298533766891,-25.5424809303313,0 -54.5530141714159,-25.5428718622952,0 -54.5528639677113,-25.5433774586946,0 -54.5528347148692,-25.5435093898506,0 -54.55283496632639,-25.5436440032155,0 -54.552820717091,-25.5437952127487,0 -54.55289146035381,-25.5440198477538,0 -54.5529068830558,-25.5442143079074,0 -54.5530074658941,-25.5447641607555,0 -54.55306312173109,-25.5450357344184,0 -54.5528911250779,-25.5450146120225,0 -54.5528720143387,-25.5449908074175,0 -54.5520378473351,-25.5449901368653,0 -54.5519717979381,-25.5450063977575,0 -54.5518011423895,-25.5449931543505,0 -54.551487994487,-25.5450672503746,0 -54.5510246428796,-25.5450612154043,0 -54.55089354991401,-25.5451068129576,0 -54.5508143828385,-25.54509767668319,0 -54.55064133844759,-25.5450912226177,0 -54.55051250859579,-25.5450836789049,0 -54.55026197351,-25.5450768057443,0 -54.5502823415347,-25.5446971055306,0 -54.5503259274312,-25.5437657084497,0 -54.55034772037941,-25.5423652600676,0 -54.5503720278986,-25.5422229353516,0 -54.5503640650906,-25.5417856514631,0 -54.55033728490999,-25.5415173886521,0 -54.5503507378646,-25.54140469396391,0 -54.5510896864481,-25.5413963120607,0 -54.5512600067205,-25.5411733534364,0 -54.5516408804004,-25.5411619540481,0 -54.55189032583869,-25.5411435138611,0 -54.55195939272081,-25.54111887106581,0 -54.5521059083882,-25.5411186196087,0 -54.55211563139589,-25.5411492135553,0 -54.5529417517723,-25.5411438491373,0",ATIVAS,Sem restrição de Venda,PR-161 (FOIT) Secundária
PR-439 (CSGO),164,PR,CASCAVEL,CSC,CSGO,BRONZE,Sem Restrição de Vendas,439 (CSGO) Secundária,Suburbio,52,330,330,308,0.1576,4104808,111,0.468468468,"-53.40686475411991,-24.9412265753604,0 -53.4056584306154,-24.9445250218967,0 -53.40387342051599,-24.9436950458446,0 -53.40304277391169,-24.9432067371206,0 -53.4027324758563,-24.9430054247611,0 -53.4022406257782,-24.9427637325832,0 -53.4021420545969,-24.9425807556369,0 -53.4019341833983,-24.9425742177523,0 -53.4015754379426,-24.9423939230151,0 -53.4013642139827,-24.9422860479212,0 -53.40140687786981,-24.9420457387573,0 -53.4015744530689,-24.9419521338536,0 -53.4021363129933,-24.9422085572264,0 -53.40222335905759,-24.9418456627286,0 -53.40210106709031,-24.9414551498599,0 -53.402052535871,-24.9411316922165,0 -53.4020423518586,-24.9409146428339,0 -53.40204826110029,-24.9406788179881,0 -53.4020815372558,-24.9405209867515,0 -53.4028132774027,-24.939835179434,0 -53.4032876931223,-24.939938276843,0 -53.4038159206602,-24.9400367642052,0 -53.40610635952079,-24.9407843461491,0 -53.40686475411991,-24.9412265753604,0",ATIVAS,Bloqueado,PR-439 (CSGO) Secundária
PR-107 (PNIR),164,PR,PINHAIS,PNIS,PNIR,BRONZE,Sem Restrição de Vendas,107 (PNIR) Secundária,Suburbio,55,187,187,187,0.2941,4119152,64,0.859375,"-49.17522377935009,-25.4131613447398,0 -49.1753967818315,-25.4133786036701,0 -49.1754651781613,-25.4137930049629,0 -49.1754745658929,-25.4138466491432,0 -49.1754464026982,-25.4138788356513,0 -49.1754410382802,-25.4139432086677,0 -49.1754008051449,-25.4139968528479,0 -49.17536325421869,-25.4141732080907,0 -49.1751225259596,-25.4141292869181,0 -49.1745046120578,-25.4140100962551,0 -49.17374722328721,-25.4139123632642,0 -49.1729744118148,-25.4134788512322,0 -49.172766037702,-25.4133274740609,0 -49.1726931151444,-25.4132498576375,0 -49.1724305939371,-25.4131831376883,0 -49.1716121849114,-25.4130272342893,0 -49.1716825928979,-25.4126403256386,0 -49.17175165977999,-25.4122400059428,0 -49.1720255803756,-25.4120780675736,0 -49.1729137268357,-25.4122232421366,0 -49.1730807781659,-25.4123120064912,0 -49.1732786748998,-25.4124155229953,0 -49.1736637395315,-25.4126091449586,0 -49.1738670845024,-25.4126914552478,0 -49.1740865227275,-25.4127549900738,0 -49.1742095690661,-25.4128042756645,0 -49.174396988421,-25.4128763600318,0 -49.17448885407989,-25.4128823950021,0 -49.17461558845589,-25.4129538088171,0 -49.17475975719039,-25.4130091293781,0 -49.1749890860613,-25.4130838959544,0 -49.17522377935009,-25.4131613447398,0",ATIVAS,Sem restrição de Venda,PR-107 (PNIR) Secundária
PR-384 (CSGO),163,PR,CASCAVEL,CSC,CSGO,BRONZE,Sem Restrição de Vendas,384 (CSGO) Secundária,Suburbio,60,331,331,331,0.1813,4104808,111,0.540540541,"-53.4254313046407,-24.9256662989767,0 -53.4252368444867,-24.926052537075,0 -53.42490425056939,-24.9260471726566,0 -53.4248962039424,-24.9270181323201,0 -53.4247044259978,-24.9270188028723,0 -53.4245790327264,-24.9269302899748,0 -53.4244563216639,-24.9268444592864,0 -53.4243694851471,-24.9268431181819,0 -53.42436982042321,-24.9267861212403,0 -53.4243201995564,-24.9267861212403,0 -53.4240747774316,-24.9267807568224,0 -53.4237804049922,-24.9267847801359,0 -53.4233566159678,-24.926782097927,0 -53.4226793581917,-24.9267592991502,0 -53.4221476102546,-24.9266855384023,0 -53.4218451911882,-24.9266399408489,0 -53.4218579316811,-24.9257427419334,0 -53.4219098994807,-24.924642365685,0 -53.4217955284119,-24.9246117717384,0 -53.4217723524497,-24.9242083507387,0 -53.4219834925906,-24.9241230229644,0 -53.4220396513418,-24.9233327771334,0 -53.42250065601629,-24.9233257363348,0 -53.4228060925678,-24.9233777041346,0 -53.4229714675174,-24.9234233855069,0 -53.4232173087374,-24.923426151535,0 -53.42346088684361,-24.9233753572018,0 -53.423459378101,-24.923322886488,0 -53.42375760621589,-24.9233153427753,0 -53.4237557621973,-24.923433695248,0 -53.4244090477304,-24.9234461004648,0 -53.42442882902191,-24.923287850133,0 -53.42473619341121,-24.9232766183828,0 -53.4247364448683,-24.9233290890967,0 -53.4250795999842,-24.9234192783749,0 -53.4256874556022,-24.9232938851036,0 -53.42591812557739,-24.9233317713057,0 -53.42590605563681,-24.9236593360814,0 -53.4258953268005,-24.9240194226413,0 -53.4263445968106,-24.92402478706,0 -53.42632045692941,-24.9246671761183,0 -53.4259033734274,-24.9247100914628,0 -53.4256981844377,-24.9254067952544,0 -53.4254313046407,-24.9256662989767,0",ATIVAS,Sem restrição de Venda,PR-384 (CSGO) Secundária
PR-389 (CSGO),163,PR,CASCAVEL,CSC,CSGO,BRONZE,Sem Restrição de Vendas,389 (CSGO) Secundária,Suburbio,88,491,491,491,0.1792,4104808,160,0.55,"-53.4287619375755,-24.9296474006945,0 -53.4337669395969,-24.9296044853502,0 -53.4337615751791,-24.9323457029632,0 -53.433546998458,-24.932715847807,0 -53.4296524309679,-24.93397112162659,0 -53.42910274575791,-24.9337821097101,0 -53.42890174771991,-24.933491173851,0 -53.4288457566067,-24.9334376973087,0 -53.4286221274302,-24.9333708097214,0 -53.4284575068519,-24.9332395491177,0 -53.4284516395197,-24.9327326954329,0 -53.4287330200092,-24.932559734861,0 -53.42882128144961,-24.9324860160226,0 -53.4289168351458,-24.9322179627592,0 -53.428904094653,-24.9320412722403,0 -53.4285802179146,-24.9316094365889,0 -53.42895371552,-24.9310166683966,0 -53.4289543860723,-24.930763870197,0 -53.4287294157912,-24.9299454611713,0 -53.4287619375755,-24.9296474006945,0",ATIVAS,Sem restrição de Venda,PR-389 (CSGO) Secundária
PR-452 (CSGO),163,PR,CASCAVEL,CSC,CSGO,BRONZE,Sem Restrição de Vendas,452 (CSGO) Secundária,Suburbio,46,237,237,237,0.1941,4104808,79,0.582278481,"-53.417961036962,-24.9324203743143,0 -53.4179174510662,-24.9336917413856,0 -53.4180374799203,-24.9336917413839,0 -53.41802004556159,-24.9338473095068,0 -53.4180005995462,-24.9341691745885,0 -53.4176861105392,-24.9341638101705,0 -53.4178004396985,-24.9350063590773,0 -53.4178664890954,-24.9353714747795,0 -53.4178483841846,-24.9355116202005,0 -53.4177109209725,-24.9358971877464,0 -53.4175171313711,-24.9362612976202,0 -53.417468851609,-24.9366287602551,0 -53.4151219187211,-24.9362022890216,0 -53.414926117462,-24.9351991428517,0 -53.4147430566965,-24.9350053532507,0 -53.41474775056191,-24.9348008348138,0 -53.4150280414035,-24.934614421288,0 -53.4150528518368,-24.9339203997055,0 -53.4147303162029,-24.9339090003173,0 -53.4147249517851,-24.93353885547331,0 -53.4150548634941,-24.9333551241559,0 -53.4151769040044,-24.9324874295396,0 -53.4156717715677,-24.9325269921226,0 -53.4159775433954,-24.9324431730909,0 -53.4162538109239,-24.9325722543997,0 -53.4166615066942,-24.9325618608398,0 -53.4174098430093,-24.932538391511,0 -53.41745812277161,-24.9323895289107,0 -53.417961036962,-24.9324203743143,0",ATIVAS,Sem restrição de Venda,PR-452 (CSGO) Secundária
